id,Exited
165345,0.003072176070418209
165346,0.10032859072089195
165347,0.8325992822647095
165348,0.19298185408115387
165349,0.17529181391000748
165350,0.012846417725086212
165351,0.27446314692497253
165352,0.23000174760818481
165353,0.16036126017570496
165354,0.002315930789336562
165355,0.48957689106464386
165356,0.05119676515460014
165357,0.1408132091164589
165358,0.14600008353590965
165359,0.19264256954193115
165360,0.9772230982780457
165361,0.10326658189296722
165362,0.39004209637641907
165363,0.284418061375618
165364,0.056416330859065056
165365,0.9769684970378876
165366,0.03283337503671646
165367,0.16050773113965988
165368,0.45368723571300507
165369,0.9363746643066406
165370,0.01624486781656742
165371,0.01780050154775381
165372,0.13696662336587906
165373,0.032090901397168636
165374,0.011751933954656124
165375,0.12230300530791283
165376,0.03840668871998787
165377,0.023509027436375618
165378,0.5189819931983948
165379,0.09215031564235687
165380,0.6531591713428497
165381,0.13143347203731537
165382,0.032152230851352215
165383,0.01646880991756916
165384,0.0860704854130745
165385,0.23541605472564697
165386,0.9324301779270172
165387,0.018098333850502968
165388,0.48275963962078094
165389,0.3033924549818039
165390,0.896811842918396
165391,0.007084101438522339
165392,0.10946261137723923
165393,0.25100187212228775
165394,0.12807047739624977
165395,0.02692484389990568
165396,0.04366199113428593
165397,0.0010356983984820545
165398,0.7516524493694305
165399,0.28851090371608734
165400,0.07311300747096539
165401,0.11743393912911415
165402,0.7110513746738434
165403,0.12146348878741264
165404,0.28395386040210724
165405,0.5397017002105713
165406,0.25628137588500977
165407,0.6560211777687073
165408,0.7510182559490204
165409,0.00857017608359456
165410,0.0012825027224607766
165411,0.20243927836418152
165412,0.11698374897241592
165413,0.0920572429895401
165414,0.18995575606822968
165415,0.17350832372903824
165416,0.9014074504375458
165417,0.07585367187857628
165418,0.048978591337800026
165419,0.9108397662639618
165420,0.27796104550361633
165421,0.774471253156662
165422,0.020473564974963665
165423,0.06105225160717964
165424,0.05009664222598076
165425,0.7181015014648438
165426,0.19926109910011292
165427,0.21003524959087372
165428,0.8879195153713226
165429,0.5273385941982269
165430,0.00011597145203268155
165431,0.21675467491149902
165432,0.034802960231900215
165433,0.992141455411911
165434,0.9759714007377625
165435,0.5072671920061111
165436,0.6012426912784576
165437,0.061676282435655594
165438,0.06041927635669708
165439,0.20533010363578796
165440,0.6668543815612793
165441,0.87779700756073
165442,0.0024521235609427094
165443,0.028537316247820854
165444,0.0008127194014377892
165445,0.5208340883255005
165446,0.22102409601211548
165447,0.02808374259620905
165448,0.37254171073436737
165449,0.006993557559326291
165450,0.03307342529296875
165451,0.03324274718761444
165452,0.9019466042518616
165453,0.018554524518549442
165454,0.9060022234916687
165455,0.0012952886754646897
165456,0.009109524078667164
165457,0.9233363270759583
165458,0.00016671316552674398
165459,0.2666065990924835
165460,0.0859953984618187
165461,0.04924892261624336
165462,0.20258236676454544
165463,0.22482611238956451
165464,0.08803793415427208
165465,0.9044173657894135
165466,0.01962871104478836
165467,0.2949177026748657
165468,0.6093681156635284
165469,0.24195413291454315
165470,0.23216762393712997
165471,0.5796786844730377
165472,0.006152758840471506
165473,0.15179256349802017
165474,0.7227406799793243
165475,0.0695786364376545
165476,0.5467115938663483
165477,0.8936778903007507
165478,0.458627387881279
165479,0.38095103204250336
165480,0.07330599054694176
165481,0.9767285585403442
165482,0.08943332359194756
165483,0.6412412822246552
165484,0.09251523017883301
165485,0.7980134785175323
165486,0.3420605808496475
165487,0.000527739743120037
165488,0.08960947021842003
165489,0.056382063776254654
165490,0.09980268403887749
165491,0.18441884219646454
165492,0.22708551585674286
165493,0.1125963069498539
165494,0.10381681844592094
165495,0.014742386993020773
165496,0.058387912809848785
165497,0.5997907221317291
165498,0.24121904373168945
165499,0.13489434868097305
165500,0.03198162745684385
165501,0.6539692282676697
165502,0.00013611130270874128
165503,0.047328509390354156
165504,0.9315969347953796
165505,0.8664201200008392
165506,0.030405493453145027
165507,0.6884516179561615
165508,0.7709814310073853
165509,0.29559583961963654
165510,0.7485895156860352
165511,0.3299540877342224
165512,0.47057853639125824
165513,0.6399669349193573
165514,0.6449025869369507
165515,0.02413457166403532
165516,0.2231261059641838
165517,0.25974132865667343
165518,0.00029832856671418995
165519,0.5067675113677979
165520,0.8082722425460815
165521,0.37116290628910065
165522,0.036314740777015686
165523,0.0015865854802541435
165524,0.20981456339359283
165525,0.4664243906736374
165526,0.9141074120998383
165527,0.7812614440917969
165528,0.00017380322242388502
165529,0.1678346022963524
165530,0.3921375274658203
165531,0.08272694796323776
165532,0.7252994775772095
165533,0.11186866834759712
165534,0.0417393296957016
165535,0.0003932959953090176
165536,0.168662928044796
165537,0.18518031388521194
165538,0.4596319943666458
165539,0.13894262164831161
165540,0.10221832618117332
165541,0.4789336174726486
165542,0.06969142705202103
165543,0.09782576560974121
165544,0.04472028836607933
165545,0.5493202805519104
165546,0.2192450761795044
165547,0.0007183424022514373
165548,0.2883842885494232
165549,0.274049311876297
165550,0.14363595843315125
165551,0.010793294757604599
165552,0.5825757384300232
165553,0.00255360989831388
165554,0.03680172190070152
165555,0.002153493696823716
165556,0.365129217505455
165557,0.30680328607559204
165558,0.00026747554511530325
165559,0.07005075365304947
165560,0.4135729819536209
165561,0.8534816801548004
165562,0.809788852930069
165563,0.17379531264305115
165564,0.6042611002922058
165565,0.4136462062597275
165566,0.1264982409775257
165567,0.9540171027183533
165568,0.18602709472179413
165569,0.0035700445296242833
165570,0.048918843269348145
165571,0.041565846651792526
165572,0.9109779894351959
165573,0.1929328590631485
165574,0.06571952626109123
165575,0.31377625465393066
165576,0.013587561435997486
165577,0.05282159335911274
165578,0.960206001996994
165579,0.3777175545692444
165580,0.04283116012811661
165581,0.6466176509857178
165582,0.022885696962475777
165583,0.0015700561925768852
165584,0.0802275612950325
165585,0.7126428186893463
165586,0.5827760100364685
165587,0.17112962156534195
165588,0.9229754507541656
165589,0.16882140934467316
165590,0.7735867500305176
165591,0.901498407125473
165592,0.027599578723311424
165593,0.027731480076909065
165594,0.18387319147586823
165595,0.3339085131883621
165596,0.0533948577940464
165597,0.046490972861647606
165598,0.12660078331828117
165599,0.3776307553052902
165600,0.022599979303777218
165601,0.0703078918159008
165602,0.10325652360916138
165603,0.8541843891143799
165604,0.013488688040524721
165605,0.16894055157899857
165606,0.32292860746383667
165607,0.8857528567314148
165608,0.01991999801248312
165609,0.7140891551971436
165610,0.3277217894792557
165611,0.168674997985363
165612,0.026890777982771397
165613,0.7479983866214752
165614,0.5022988170385361
165615,0.8117479979991913
165616,0.33633022010326385
165617,0.2533327713608742
165618,0.023235870990902185
165619,0.9447958767414093
165620,0.0038971335161477327
165621,0.0006027856725268066
165622,0.09918102249503136
165623,0.010843588970601559
165624,0.031581951305270195
165625,0.780135303735733
165626,0.058405522257089615
165627,0.011907495092600584
165628,0.17487499862909317
165629,0.023159779608249664
165630,0.7582828104496002
165631,0.09313192591071129
165632,0.18529747426509857
165633,0.07568953186273575
165634,0.006830909522250295
165635,0.3572474271059036
165636,0.07733448594808578
165637,0.17487186193466187
165638,0.12319943681359291
165639,0.16000589728355408
165640,0.9336303174495697
165641,0.004864302463829517
165642,0.08985167741775513
165643,0.6023954451084137
165644,0.01962744165211916
165645,0.22473753988742828
165646,0.00035047456913162023
165647,0.02432173117995262
165648,0.9346275627613068
165649,0.0404580719769001
165650,0.9387844502925873
165651,0.34298527240753174
165652,0.036114877089858055
165653,0.02381027676165104
165654,0.0263146860525012
165655,0.039481986314058304
165656,0.7419182658195496
165657,0.9020813405513763
165658,0.4415678381919861
165659,0.04434787109494209
165660,0.09090372920036316
165661,0.9614309072494507
165662,0.82565838098526
165663,0.16475118696689606
165664,0.37111346423625946
165665,0.11659739911556244
165666,0.23089094460010529
165667,0.04423919506371021
165668,0.08307883515954018
165669,0.5206139385700226
165670,0.03255931753665209
165671,0.0003644084063125774
165672,0.16672976315021515
165673,0.9692126214504242
165674,0.7656769156455994
165675,0.08823876827955246
165676,0.8923624157905579
165677,0.1156560592353344
165678,0.5231695175170898
165679,4.702368823927827e-05
165680,0.08142837882041931
165681,0.575188934803009
165682,0.008793009910732508
165683,0.0011927526793442667
165684,0.8125801682472229
165685,0.49708425998687744
165686,0.0011951318010687828
165687,0.24721797555685043
165688,0.14789507538080215
165689,0.09763374552130699
165690,0.1504369080066681
165691,0.01695667067542672
165692,0.6524484753608704
165693,0.04576839134097099
165694,0.047670645639300346
165695,0.06291181594133377
165696,0.3659157454967499
165697,0.022619868628680706
165698,0.19517859816551208
165699,0.006574786501005292
165700,0.06726095452904701
165701,0.9263762533664703
165702,0.22903383523225784
165703,0.7125921845436096
165704,0.014610570389777422
165705,0.16412541270256042
165706,0.5222936272621155
165707,0.09403027966618538
165708,0.005478823557496071
165709,0.18181562423706055
165710,0.472581222653389
165711,0.03551466017961502
165712,0.030936865136027336
165713,0.09158001840114594
165714,0.7299290299415588
165715,0.02792089246213436
165716,0.023417004384100437
165717,0.9826854765415192
165718,0.5906952917575836
165719,0.0554774459451437
165720,0.14170586317777634
165721,0.37112440168857574
165722,0.1443147510290146
165723,0.015513649675995111
165724,0.022620677947998047
165725,0.034700384363532066
165726,0.7834051847457886
165727,0.0007778481231071055
165728,0.0021835932275280356
165729,0.8443723022937775
165730,0.1324421726167202
165731,0.4753303527832031
165732,0.005302034551277757
165733,0.07802518084645271
165734,0.9961353242397308
165735,0.02652467880398035
165736,0.6652760207653046
165737,0.7909993827342987
165738,0.03721981309354305
165739,0.6107897162437439
165740,0.8660899102687836
165741,0.15292787551879883
165742,0.6318857073783875
165743,0.17575949430465698
165744,0.061763945966959
165745,0.41786108911037445
165746,0.8842153549194336
165747,0.07470978423953056
165748,0.936505913734436
165749,0.6600728332996368
165750,0.19135046750307083
165751,0.5697788894176483
165752,0.15518514066934586
165753,0.5038074254989624
165754,0.4407104104757309
165755,0.1306089460849762
165756,0.6212921142578125
165757,0.17720294743776321
165758,0.001720540109090507
165759,0.6993944048881531
165760,0.4071761518716812
165761,0.9730455279350281
165762,0.9583901166915894
165763,0.8301119208335876
165764,0.13692381232976913
165765,0.7371541559696198
165766,0.0789212267845869
165767,0.019087089225649834
165768,0.7021270990371704
165769,0.42675909399986267
165770,0.47211867570877075
165771,0.5284689366817474
165772,0.4301741123199463
165773,0.07173779979348183
165774,0.000623081301455386
165775,0.07498431019484997
165776,0.2406594082713127
165777,0.12751074135303497
165778,0.001806570333428681
165779,0.19971691817045212
165780,0.9267820417881012
165781,0.7064980864524841
165782,0.5301164090633392
165783,0.9704539477825165
165784,0.9620755016803741
165785,0.0020619918941520154
165786,0.0816565603017807
165787,0.05642475001513958
165788,0.29840053617954254
165789,0.45247191190719604
165790,0.86473348736763
165791,0.14267848059535027
165792,0.0703180767595768
165793,0.07141038030385971
165794,0.053752994164824486
165795,0.3550216555595398
165796,0.3159674108028412
165797,0.08470742776989937
165798,0.1614038571715355
165799,0.32432857155799866
165800,0.10718250274658203
165801,0.7910909950733185
165802,0.06939592212438583
165803,0.21713992953300476
165804,0.38769757747650146
165805,0.9872757792472839
165806,0.018068846315145493
165807,0.04345319978892803
165808,0.9923811852931976
165809,0.2596655562520027
165810,0.37441617250442505
165811,0.0543939545750618
165812,0.9790189862251282
165813,0.0025579907232895494
165814,0.0010204617865383625
165815,0.036275120452046394
165816,0.025658676400780678
165817,0.01418501790612936
165818,0.7430711090564728
165819,0.9914954900741577
165820,0.3742211312055588
165821,0.532410055398941
165822,0.29940488934516907
165823,0.013140248600393534
165824,0.353519469499588
165825,0.4728301763534546
165826,0.14281629025936127
165827,0.9831812381744385
165828,0.012128424365073442
165829,0.796518474817276
165830,0.7645852267742157
165831,0.1949106752872467
165832,0.027984021231532097
165833,0.07973594963550568
165834,0.24712540209293365
165835,0.5670717060565948
165836,0.9874368906021118
165837,0.5420430898666382
165838,0.053165657445788383
165839,0.2629617601633072
165840,0.19898129999637604
165841,0.10344592109322548
165842,0.11481873318552971
165843,0.26179441809654236
165844,0.345825657248497
165845,0.6169431209564209
165846,0.15231341868638992
165847,0.01220475509762764
165848,0.08110081776976585
165849,0.009699111804366112
165850,0.06954634189605713
165851,0.18963918089866638
165852,0.6680006384849548
165853,0.057590773329138756
165854,0.5182264745235443
165855,0.10464278981089592
165856,0.04717813432216644
165857,0.5173576772212982
165858,0.12222468107938766
165859,0.0004919167695334181
165860,0.029489239677786827
165861,0.2658817768096924
165862,0.019639043137431145
165863,0.03137731458991766
165864,0.2338671088218689
165865,0.3242580443620682
165866,0.20477061718702316
165867,0.8838660717010498
165868,0.08694994449615479
165869,0.053041042760014534
165870,0.8848711848258972
165871,0.9132903218269348
165872,0.0009098341688513756
165873,0.0471369456499815
165874,0.043368011713027954
165875,0.007986504351720214
165876,0.014779021963477135
165877,0.15180164575576782
165878,0.0906638614833355
165879,0.012645256239920855
165880,0.6185279786586761
165881,0.9843908548355103
165882,0.0061058299615979195
165883,0.04332790710031986
165884,0.0776069238781929
165885,0.8682280778884888
165886,0.03252442739903927
165887,0.9418735504150391
165888,0.9267364740371704
165889,0.044315703213214874
165890,0.8263215124607086
165891,0.32319167256355286
165892,0.08189395442605019
165893,0.9273917376995087
165894,0.05731360800564289
165895,0.02797566633671522
165896,0.8414759635925293
165897,0.04585481993854046
165898,0.03923665173351765
165899,0.7891200184822083
165900,0.006992316339164972
165901,0.39652058482170105
165902,0.4007798731327057
165903,0.14010580629110336
165904,0.07582375220954418
165905,0.29771317541599274
165906,0.0017071629990823567
165907,0.10935795307159424
165908,0.5132886171340942
165909,0.14306819438934326
165910,0.3209225535392761
165911,0.04244121164083481
165912,0.8000088632106781
165913,0.05845076031982899
165914,0.9190280437469482
165915,0.006283467868342996
165916,0.5316283404827118
165917,0.10900690779089928
165918,0.5653354525566101
165919,0.0007540959632024169
165920,0.4734601676464081
165921,0.16925962269306183
165922,0.15196602791547775
165923,0.03898036666214466
165924,0.0011201510787941515
165925,0.3571164608001709
165926,0.36297106742858887
165927,0.032298631966114044
165928,0.6647224128246307
165929,0.12434953451156616
165930,0.9614827930927277
165931,0.2643784135580063
165932,0.9190348386764526
165933,0.29759638011455536
165934,0.29408732056617737
165935,0.09548383578658104
165936,0.0013452193816192448
165937,0.05041158385574818
165938,0.009058232419192791
165939,0.5834635198116302
165940,0.9767892062664032
165941,0.0018098619184456766
165942,0.01687592314556241
165943,0.41940340399742126
165944,0.0052895802073180676
165945,0.1664043739438057
165946,0.8186140358448029
165947,0.9784869253635406
165948,0.07044735178351402
165949,0.08673465624451637
165950,0.4641609936952591
165951,0.8342432975769043
165952,0.7469951510429382
165953,0.3783704787492752
165954,0.8717309832572937
165955,0.3985786437988281
165956,0.8767623603343964
165957,0.07950415834784508
165958,0.061479559168219566
165959,0.10704697668552399
165960,0.25783635675907135
165961,0.211841382086277
165962,0.9884506165981293
165963,0.811574399471283
165964,0.013822438661009073
165965,0.00933122867718339
165966,0.9701665043830872
165967,0.03067651577293873
165968,0.9534723162651062
165969,0.38376346230506897
165970,0.434859037399292
165971,0.9658401608467102
165972,0.8271651268005371
165973,0.06804709136486053
165974,0.1877010390162468
165975,0.9030629694461823
165976,0.22848977148532867
165977,0.009350928710773587
165978,0.8958162367343903
165979,0.39665599167346954
165980,0.1901070475578308
165981,0.4414958655834198
165982,0.25239964574575424
165983,0.07197413593530655
165984,0.6654374599456787
165985,0.21112343668937683
165986,0.07187109254300594
165987,0.17815223336219788
165988,0.4940239489078522
165989,0.23249640315771103
165990,0.14154637604951859
165991,0.8929533660411835
165992,0.2705836892127991
165993,0.07057331874966621
165994,0.11479867994785309
165995,0.13620619475841522
165996,0.00115523039130494
165997,0.8877465724945068
165998,0.00641693314537406
165999,0.0009355285146739334
166000,0.14732667803764343
166001,0.2065119743347168
166002,0.38304057717323303
166003,0.15756072849035263
166004,0.05509886145591736
166005,0.1840398758649826
166006,0.3872780054807663
166007,0.004936745623126626
166008,0.00015971288667060435
166009,0.7055981457233429
166010,0.9806243777275085
166011,0.08400240913033485
166012,0.03513473644852638
166013,0.2757445424795151
166014,0.2629087418317795
166015,0.16646701097488403
166016,0.7420355677604675
166017,0.0031702981796115637
166018,0.5305359065532684
166019,0.03041844069957733
166020,0.04649979807436466
166021,0.3243195116519928
166022,0.20568007975816727
166023,0.03496559150516987
166024,0.6960660219192505
166025,0.11222999170422554
166026,0.05347083881497383
166027,0.0002595386977191083
166028,0.036240908317267895
166029,0.17545853555202484
166030,0.08646645024418831
166031,0.9083532094955444
166032,0.23988685756921768
166033,0.0006756449874956161
166034,0.038546158000826836
166035,0.8384200632572174
166036,0.10553005337715149
166037,0.8082604110240936
166038,0.03720290772616863
166039,0.05930132232606411
166040,0.9674140512943268
166041,0.0656397845596075
166042,0.039562495425343513
166043,0.38525936007499695
166044,0.10056348890066147
166045,0.3312712013721466
166046,0.8410138487815857
166047,0.03929024003446102
166048,0.00029265032208058983
166049,0.5226712822914124
166050,0.6962132453918457
166051,0.00040044603520072997
166052,0.9981293380260468
166053,0.6834474205970764
166054,0.06179221160709858
166055,0.9414998888969421
166056,0.13616103678941727
166057,0.08805793151259422
166058,0.9400951266288757
166059,0.9933057129383087
166060,0.5392325818538666
166061,0.6260004937648773
166062,0.8755372166633606
166063,0.963807225227356
166064,0.0344037227332592
166065,0.6820877194404602
166066,0.0004985906562069431
166067,0.6133998036384583
166068,0.3215709626674652
166069,0.31371888518333435
166070,0.8979117572307587
166071,0.014413669239729643
166072,0.4976263493299484
166073,0.604419618844986
166074,0.22216469049453735
166075,0.7682685256004333
166076,0.00579945626668632
166077,0.08031133934855461
166078,0.689564973115921
166079,0.0014295545988716185
166080,0.6169158220291138
166081,0.12597493082284927
166082,0.9967287480831146
166083,0.7236686050891876
166084,0.29355522990226746
166085,0.3409460186958313
166086,0.001471039722673595
166087,0.39111366868019104
166088,0.46787919104099274
166089,0.12951743602752686
166090,0.5864157974720001
166091,0.7298403084278107
166092,0.16902268677949905
166093,0.8540802597999573
166094,0.9858918488025665
166095,0.0366339236497879
166096,0.60882568359375
166097,0.022431479766964912
166098,0.41011272370815277
166099,0.009864251594990492
166100,0.22164760529994965
166101,0.0003460022417129949
166102,0.00039304558595176786
166103,0.047674357891082764
166104,0.45840397477149963
166105,0.3170335590839386
166106,0.9499233663082123
166107,0.9955112636089325
166108,0.9237949848175049
166109,0.3389654606580734
166110,0.20880518853664398
166111,0.17690828442573547
166112,0.3233276307582855
166113,0.03688719682395458
166114,0.2411036714911461
166115,0.0025425374042242765
166116,0.5159100294113159
166117,0.07075240090489388
166118,0.18639546632766724
166119,0.026212405413389206
166120,0.028795654885470867
166121,0.08071646094322205
166122,0.07979705184698105
166123,0.004391579539515078
166124,0.05293736979365349
166125,0.7560902237892151
166126,0.24689966440200806
166127,0.0010789951193146408
166128,0.0006152045098133385
166129,0.9598767161369324
166130,0.7023189961910248
166131,0.5541476011276245
166132,0.5326805710792542
166133,0.37433089315891266
166134,0.5850858986377716
166135,0.8509629368782043
166136,0.1316491886973381
166137,0.8302955031394958
166138,0.4072944223880768
166139,0.0047646258026361465
166140,0.7698503136634827
166141,0.010786366648972034
166142,0.008610107470303774
166143,0.8851540684700012
166144,0.5661944448947906
166145,0.0262430552393198
166146,0.07145490497350693
166147,0.0010140991653315723
166148,0.5898196995258331
166149,0.032721186988055706
166150,0.049102360382676125
166151,0.6971827447414398
166152,0.2505244165658951
166153,0.5306644439697266
166154,0.03206940460950136
166155,0.8025663495063782
166156,0.031346624717116356
166157,0.38149799406528473
166158,0.38049817085266113
166159,0.814172625541687
166160,0.1750487983226776
166161,0.0006722658290527761
166162,0.620490550994873
166163,0.03063825611025095
166164,0.054961441084742546
166165,0.4682391285896301
166166,0.19625689834356308
166167,0.0015751043101772666
166168,0.6348037123680115
166169,0.06991452723741531
166170,0.6419791281223297
166171,0.03018150757998228
166172,0.009777448140084743
166173,0.450251504778862
166174,0.3663177341222763
166175,0.07886964455246925
166176,0.017298828810453415
166177,0.8595503270626068
166178,0.3439887464046478
166179,0.14419867098331451
166180,0.1990463212132454
166181,0.16074120998382568
166182,0.8395262360572815
166183,0.06927654519677162
166184,0.1386122778058052
166185,0.010716608259826899
166186,0.49139562249183655
166187,0.7931641936302185
166188,0.03563557844609022
166189,0.06655157171189785
166190,0.06232455559074879
166191,0.8568258583545685
166192,0.003943520248867571
166193,0.33794379234313965
166194,0.17811205238103867
166195,0.9441167116165161
166196,0.1327940821647644
166197,0.9478731453418732
