id,Exited
165293,0.6389846021383666
165294,0.004271316876774053
165295,0.14321355440418937
165296,0.061371136479194524
165297,0.029909476391252028
165298,0.027197777369421947
165299,0.17420883275450194
165300,0.4755851923893948
165301,0.08479286937817676
165302,0.3275586740768468
165303,0.05510445174085291
165304,0.006190251709576946
165305,0.004270542662144114
165306,0.02335918133058204
165307,0.10541633337431226
165308,0.02758616154667272
165309,0.11255614845893885
165310,0.11634412398250868
165311,0.0840825620641107
165312,0.8349354519450334
165313,0.018375579893045762
165314,0.022957832192173722
165315,0.12120807747576676
165316,0.1653986801640069
165317,0.006443772726434931
165318,0.623022303521738
165319,0.1534913433584232
165320,0.03463146727359957
165321,0.09558725304561035
165322,0.051685237670279036
165323,0.04015350652322247
165324,0.10009264037731486
165325,0.24295191046829417
165326,0.4427987657495962
165327,0.11789610774737745
165328,0.05468172466573079
165329,0.023329906801631405
165330,0.06129377091523604
165331,0.050689903302315244
165332,0.6806284283327318
165333,0.02104064642422343
165334,0.005051273630601397
165335,0.013046325256541282
165336,0.14724279455889927
165337,0.214510735106463
165338,0.3227380699621284
165339,0.17985388296082108
165340,0.08305895644265034
165341,0.019606895137464407
165342,0.030683079272731974
165343,0.0046167657965224315
165344,0.146226414133081
165345,0.06283035558736061
165346,0.9217564655444515
165347,0.31265792799147046
165348,0.04670997553037803
165349,0.09450497809502163
165350,0.010279911726083252
165351,0.12410235922624048
165352,0.03244901831841625
165353,0.015547280665529638
165354,0.07401616229806438
165355,0.10234890827710212
165356,0.017046106936451685
165357,0.04130533821341646
165358,0.05917842731425426
165359,0.019400547972539324
165360,0.8902112020522734
165361,0.04471245737840225
165362,0.3784403295739117
165363,0.13703872716397447
165364,0.01211403501067573
165365,0.8710597991008111
165366,0.0050370682418373084
165367,0.08167656209526876
165368,0.13491237426198932
165369,0.6386194421318513
165370,0.19526452490183416
165371,0.0047285360934272574
165372,0.05744808566582106
165373,0.012506863972886717
165374,0.7252596803636935
165375,0.02860733738581272
165376,0.011704323169902829
165377,0.005703158511185031
165378,0.16222436456716838
165379,0.025012073221825436
165380,0.11977792581238175
165381,0.05072962183841806
165382,0.005217043982279393
165383,0.010086413901588666
165384,0.029262743664316707
165385,0.14246415704611584
165386,0.8187212747264156
165387,0.009309119003055115
165388,0.18553956721561654
165389,0.10416902938735001
165390,0.6297238212743882
165391,0.006573240013520115
165392,0.04428454962354136
165393,0.0674637339257407
165394,0.056769616817157954
165395,0.009984938355958484
165396,0.01903439076705689
165397,0.023726026397017316
165398,0.43930468035284503
165399,0.04481076669707251
165400,0.059102124884941126
165401,0.04897623854563018
165402,0.3779555294592163
165403,0.02649783229681341
165404,0.07968644545602216
165405,0.18473500610192387
165406,0.056708238787921986
165407,0.2301495081760531
165408,0.29269696095119735
165409,0.003267063961651202
165410,0.015625876885162905
165411,0.02748697581022723
165412,0.035922476131876574
165413,0.009850973771930394
165414,0.048031326660256266
165415,0.064838553015265
165416,0.8629027223184713
165417,0.010476890261821699
165418,0.009692202377935527
165419,0.716115486378719
165420,0.02660076530412967
165421,0.619867057244609
165422,0.015958035412956716
165423,0.011944331264916206
165424,0.014587518496580507
165425,0.5566181770192238
165426,0.06369157380719943
165427,0.08478167403136147
165428,0.5704513451275228
165429,0.5603191248787646
165430,0.06200816271468543
165431,0.05059905432997634
165432,0.5612697276480783
165433,0.9650168024808928
165434,0.855995068413832
165435,0.16475615915731912
165436,0.2996502475545715
165437,0.010523774068180773
165438,0.009768521919718035
165439,0.12079943897605108
165440,0.4488625893685737
165441,0.6815506350974038
165442,0.020906040813591723
165443,0.007178065765549133
165444,0.048128517690420286
165445,0.1384305735318771
165446,0.11921842467596074
165447,0.006778455484865109
165448,0.1956990342230085
165449,0.0021303893248891415
165450,0.008460195188717967
165451,0.0075107397445568335
165452,0.6739737826023282
165453,0.024320496310890873
165454,0.597300131692442
165455,0.032721688086496226
165456,0.4670995279054405
165457,0.7681993630467265
165458,0.0062222960735509435
165459,0.04990219519959388
165460,0.02845691689969928
165461,0.02028159089722695
165462,0.062071306055435906
165463,0.06996990556528433
165464,0.04636672328168197
165465,0.8698966857105099
165466,0.004730866545447837
165467,0.06495109924865845
165468,0.12145005387122065
165469,0.06822325228561152
165470,0.09128011916116947
165471,0.25832627685095033
165472,0.00485514553359471
165473,0.0363529087048791
165474,0.36422315470000594
165475,0.1452993961596895
165476,0.30553620980117635
165477,0.2278477597628097
165478,0.20132161432692527
165479,0.17043520501151319
165480,0.03216821479814456
165481,0.8318697358013742
165482,0.006306089267504645
165483,0.14241787718439375
165484,0.022550059687227376
165485,0.27513067532600427
165486,0.14781700173491855
165487,0.04026020963039813
165488,0.021340538117757712
165489,0.01427909197847256
165490,0.045338723782068734
165491,0.05999772414044655
165492,0.11531087342440137
165493,0.13660058129876101
165494,0.01649238954347111
165495,0.535126461390844
165496,0.0265601717965816
165497,0.2452103053942286
165498,0.10990878133359783
165499,0.026008219089157177
165500,0.014969890526301608
165501,0.27122672638363965
165502,0.004809683955128377
165503,0.012395783191284879
165504,0.8782618870644785
165505,0.7211496811650813
165506,0.011550538324906023
165507,0.23901759406717504
165508,0.17884019454889982
165509,0.2763228195346107
165510,0.2882144002759363
165511,0.04977797583444201
165512,0.0830388823507684
165513,0.15479271336970254
165514,0.22401368242825812
165515,0.007568143056125049
165516,0.08257510677312688
165517,0.06708744355962801
165518,0.00761002663636561
165519,0.37846021997406093
165520,0.15943518089163422
165521,0.10304753765138011
165522,0.01432042215836404
165523,0.0657537858076001
165524,0.10385463297675918
165525,0.1480284672587696
165526,0.6286684240983679
165527,0.5311838246491913
165528,0.006833484024580007
165529,0.046711070970961596
165530,0.20981322877400474
165531,0.07089190634304689
165532,0.30805027642028904
165533,0.012324133103645513
165534,0.2904047872507226
165535,0.024297896397624492
165536,0.027037631456387448
165537,0.04403793595340254
165538,0.15424583075207052
165539,0.04828448090809448
165540,0.03351521763619494
165541,0.13103378855197792
165542,0.016629709791875034
165543,0.017239766389781228
165544,0.011068291450564096
165545,0.18052891962813386
165546,0.08878698743411642
165547,0.016207677644016243
165548,0.04703902098500268
165549,0.07325927983135791
165550,0.12382710276200502
165551,0.0068803647795246115
165552,0.1273316977739894
165553,0.43219206752747985
165554,0.012364571736792142
165555,0.12717864691905484
165556,0.11971794302368102
165557,0.11596508146178341
165558,0.011293185205567277
165559,0.013680264778952775
165560,0.15751168490977815
165561,0.6445530571886458
165562,0.5265215817814787
165563,0.05031430871407834
165564,0.46931871933289626
165565,0.3213130939396886
165566,0.03619053249362327
165567,0.9142748759871173
165568,0.12370884474401148
165569,0.12187385046223745
165570,0.024151083946990996
165571,0.011419465868376798
165572,0.6009612042847116
165573,0.0604046241682665
165574,0.05391085520547703
165575,0.1209615897212517
165576,0.005432494197157741
165577,0.015585295875559978
165578,0.8846521223655404
165579,0.09197828245370579
165580,0.0163910680245157
165581,0.19137834231602785
165582,0.5993752642862209
165583,0.140604549829659
165584,0.03820275888225775
165585,0.6446834972166293
165586,0.3112100514168155
165587,0.021402244532148486
165588,0.6594693513435725
165589,0.17029605380385776
165590,0.4411205781535227
165591,0.562186971788667
165592,0.008769825571528033
165593,0.0056927134726745335
165594,0.031230557967312306
165595,0.1073123180731975
165596,0.030284321689807707
165597,0.007284287384337241
165598,0.11823930449569195
165599,0.2044720161810047
165600,0.006616715914962984
165601,0.01510335554832664
165602,0.026904900011268953
165603,0.599265092708214
165604,0.007656273289515677
165605,0.03184559815903887
165606,0.10542311785284281
165607,0.46167076429402826
165608,0.22692229512210313
165609,0.2606228024221012
165610,0.10536617466229872
165611,0.07082569876334303
165612,0.012963469811705628
165613,0.40463426936757285
165614,0.32043275255631054
165615,0.5186016419536934
165616,0.041890849826806964
165617,0.07515001207221833
165618,0.7303532053709535
165619,0.8196904056064578
165620,0.13746589512255533
165621,0.020157016922348423
165622,0.03595543985194306
165623,0.00464165352014769
165624,0.01334356199589519
165625,0.374841063348298
165626,0.016179045423247482
165627,0.056601396938194645
165628,0.010307812022234892
165629,0.574030290011127
165630,0.24555512902844562
165631,0.015537547104839271
165632,0.0602683774300921
165633,0.01959750937698968
165634,0.005644059371432628
165635,0.08322434223052691
165636,0.040227822791751106
165637,0.052367608690882514
165638,0.04765813967159839
165639,0.07313146053643647
165640,0.5802844440509819
165641,0.015907094467506537
165642,0.026066450060176174
165643,0.28607084334416394
165644,0.005102876309298453
165645,0.14492821557556676
165646,0.007130691396616819
165647,0.009911233489524093
165648,0.7769183599943822
165649,0.00963673824318532
165650,0.6794530450030036
165651,0.038772159223548694
165652,0.05308717060037628
165653,0.1674466193059646
165654,0.007943961285657972
165655,0.01794214091727099
165656,0.40098884900931275
165657,0.6291670500033928
165658,0.12495085962242562
165659,0.8826187737525057
165660,0.07261987798999049
165661,0.937292910576119
165662,0.6409085841945368
165663,0.05802236518036259
165664,0.03883861915902269
165665,0.017402230032131743
165666,0.27946193138480635
165667,0.6498537822467567
165668,0.020956187747681338
165669,0.3494137867912029
165670,0.007664718884201373
165671,0.008839280381453435
165672,0.050368316085261065
165673,0.9088207896625703
165674,0.4821205514867912
165675,0.043229706566168244
165676,0.35086792827830776
165677,0.03965177873350975
165678,0.33201750762536514
165679,0.016705673221510044
165680,0.011410492957167074
165681,0.14066632902215245
165682,0.004849019902530962
165683,0.034422102889564134
165684,0.3748957006604651
165685,0.10464971042460688
165686,0.018787636126775094
165687,0.08100069701286149
165688,0.8621665318331921
165689,0.03060836178735265
165690,0.2056277417047308
165691,0.003452035064224366
165692,0.38556283421613474
165693,0.009910253342936754
165694,0.010708403570087874
165695,0.011115981922861132
165696,0.09990175879371749
165697,0.008373746580456545
165698,0.07089993464888733
165699,0.13892186628097786
165700,0.09079773874156824
165701,0.578553881533826
165702,0.05237764882204049
165703,0.27880322173255745
165704,0.006790017888566587
165705,0.031069350947298943
165706,0.15750167396344156
165707,0.012175580581870692
165708,0.18010367999964488
165709,0.062307347121486244
165710,0.2833873752315401
165711,0.004968877684436005
165712,0.00681274127861867
165713,0.03960679860632939
165714,0.5792649521614389
165715,0.0075010889200865655
165716,0.7076616498332702
165717,0.9450541101872769
165718,0.22637103644703563
165719,0.011626199869149676
165720,0.03345407318580956
165721,0.19042584990734263
165722,0.08483320486679155
165723,0.03848709129566995
165724,0.8942517214267413
165725,0.007611500311184316
165726,0.6002634255804435
165727,0.04266428188931798
165728,0.03669682433514396
165729,0.6475363556956468
165730,0.029096975863886237
165731,0.13058184967233752
165732,0.24975170959033785
165733,0.030296594454798036
165734,0.11951499193946649
165735,0.010073744367372975
165736,0.15546439060632503
165737,0.7043323630118198
165738,0.01489062126463295
165739,0.4537696998726065
165740,0.5525529039957102
165741,0.049854973486300275
165742,0.1203082123771597
165743,0.047277392497945415
165744,0.01876278871987
165745,0.19601729367693765
165746,0.5547584787154696
165747,0.01959392235090485
165748,0.7540170047092287
165749,0.25671759776474523
165750,0.04293636958037467
165751,0.24853935493177692
165752,0.026894835974586754
165753,0.2147924164243003
165754,0.16947540419983453
165755,0.05298926293547465
165756,0.3245343755506236
165757,0.05085123587581468
165758,0.1208966531511339
165759,0.28652263460067895
165760,0.16066327233511832
165761,0.8631133351795193
165762,0.8587510585876468
165763,0.19101245945732512
165764,0.032499390579124175
165765,0.5499404242847482
165766,0.04017955709789292
165767,0.08762392872184924
165768,0.301304918854219
165769,0.07008847821082839
165770,0.20774905224722398
165771,0.16241567132238297
165772,0.03303721855467911
165773,0.02069042495342136
165774,0.014775814415904844
165775,0.019878747604259516
165776,0.13311846811984784
165777,0.12577016318657339
165778,0.07222601511709353
165779,0.06159644234855527
165780,0.8247997355971253
165781,0.2895823037744854
165782,0.0377071356924079
165783,0.8984693008703859
165784,0.9000340571420895
165785,0.10259087812842518
165786,0.032296580569799935
165787,0.010339953057857731
165788,0.10957333587436582
165789,0.1733052024254847
165790,0.6772844587653499
165791,0.02772953501976006
165792,0.03377373184397593
165793,0.04378848427146748
165794,0.01834294689724635
165795,0.13471818072389022
165796,0.05485622988338407
165797,0.010488705118499218
165798,0.09712198210643345
165799,0.13267275712011511
165800,0.08396891018270733
165801,0.6010234832243313
165802,0.01167338844668419
165803,0.08033217463064399
165804,0.24302548988499237
165805,0.9018975851774773
165806,0.004858017648641555
165807,0.0051537492300475045
165808,0.9439794585328654
165809,0.08319465302706429
165810,0.08259764859596008
165811,0.020301855481655844
165812,0.9295150248107824
165813,0.33662962597322216
165814,0.031391166622301805
165815,0.012525941584659006
165816,0.04220195824665148
165817,0.006846882323312455
165818,0.26401863464586117
165819,0.9440844059461817
165820,0.13438077499902026
165821,0.27661357095424016
165822,0.027251321311923288
165823,0.003977105793166604
165824,0.10482376395191398
165825,0.11754520729039189
165826,0.05606081313830835
165827,0.9238862735778773
165828,0.004239306656988723
165829,0.42389446921059537
165830,0.24217241397780853
165831,0.0684508770528831
165832,0.014956777986807893
165833,0.01908790148528467
165834,0.06773480411014718
165835,0.1959814941930804
165836,0.014966670410279692
165837,0.05775796924525966
165838,0.014877223245054801
165839,0.07417137447813307
165840,0.1011367344339396
165841,0.026344792234977946
165842,0.03760399534540028
165843,0.09660993868389092
165844,0.06417054723238104
165845,0.23499525169471294
165846,0.025916047831228372
165847,0.006882803468597785
165848,0.02183214288286817
165849,0.47969777926486457
165850,0.05461894673677001
165851,0.06560197626594183
165852,0.34584314203904537
165853,0.008919497756395858
165854,0.07963386665582504
165855,0.045946285115004565
165856,0.017265522772719817
165857,0.13691194317956304
165858,0.03637001492530094
165859,0.006086395559053565
165860,0.005246121039212773
165861,0.09905214958932979
165862,0.004580725387633131
165863,0.009240028856846655
165864,0.05917807553910475
165865,0.1908268064781048
165866,0.02689815151754821
165867,0.5009081935710646
165868,0.036499724585082376
165869,0.012156500650112586
165870,0.849660032001927
165871,0.508150108015873
165872,0.16111950599559194
165873,0.012452190601934442
165874,0.014339440783872824
165875,0.6682269707297464
165876,0.5168160941890192
165877,0.21518105109018798
165878,0.031310211419938755
165879,0.007744486117931536
165880,0.2406913421292539
165881,0.9479519941657246
165882,0.4736616379252999
165883,0.010924497609775746
165884,0.774828180105652
165885,0.4944524817302201
165886,0.00468958925557472
165887,0.7811698878736261
165888,0.7714532436396483
165889,0.011234539955480412
165890,0.37884067759896733
165891,0.08714299976469989
165892,0.02620771683027769
165893,0.7366195724020128
165894,0.060851323425394586
165895,0.03333299042552773
165896,0.7566915254915881
165897,0.03801463451661588
165898,0.011352764384774273
165899,0.17989459498278498
165900,0.03138082156447437
165901,0.1153192109423444
165902,0.10925083736186882
165903,0.07977344149561284
165904,0.023214707416720576
165905,0.11199106449128575
165906,0.12287119253500328
165907,0.041600337300313886
165908,0.1876986170154891
165909,0.028844512734003028
165910,0.17890010585513375
165911,0.017791564783104973
165912,0.31175019576420515
165913,0.058347468943520664
165914,0.3163604305398865
165915,0.11460022097185124
165916,0.23418005796722918
165917,0.032790497919199746
165918,0.3316654873352327
165919,0.01815632820658138
165920,0.9840598508188976
165921,0.027797399617793525
165922,0.029511824135395895
165923,0.8789513792549073
165924,0.018729651378794232
165925,0.13368894038613405
165926,0.11341536134459129
165927,0.013772451341524935
165928,0.3775262355897455
165929,0.024458254547855274
165930,0.8562323742238078
165931,0.08910226197596621
165932,0.7903843601841501
165933,0.07455783260647147
165934,0.05978498924109578
165935,0.030324352516212717
165936,0.09224863413316552
165937,0.022761249794035127
165938,0.715135450363406
165939,0.4062951441113758
165940,0.8985717887356708
165941,0.05616891667952968
165942,0.0027039619768714452
165943,0.27096169838119427
165944,0.25995917797850715
165945,0.05658567240001468
165946,0.5222893821135544
165947,0.004887228093822861
165948,0.029401047752912676
165949,0.019630174053633133
165950,0.17622072958670876
165951,0.31951904923802144
165952,0.36313447551721945
165953,0.07729866012864357
165954,0.7938393000327241
165955,0.11099352998047873
165956,0.7836795646377928
165957,0.014893849956442403
165958,0.01346002907204694
165959,0.03359302160941757
165960,0.029814789944576377
165961,0.05695069339675923
165962,0.9708972309147227
165963,0.6161761607533767
165964,0.005008839203047885
165965,0.00459549463985898
165966,0.8834859956107484
165967,0.007658217287943372
165968,0.8491422222833314
165969,0.16448216432811855
165970,0.22469333927126534
165971,0.916971937716273
165972,0.5799009367215779
165973,0.12489781272924885
165974,0.059417267669164206
165975,0.7286846335942672
165976,0.026718488414945004
165977,0.0653240506469699
165978,0.7210325254783616
165979,0.21521320434740182
165980,0.026776948669762775
165981,0.10503579275812916
165982,0.05445310307908212
165983,0.02702666448468062
165984,0.14106230687671306
165985,0.055853509001478806
165986,0.02527141546857574
165987,0.09925547285968955
165988,0.4426910273532261
165989,0.07185376363424116
165990,0.05915197953660766
165991,0.7524977044040463
165992,0.07415016350220602
165993,0.06440245614880295
165994,0.08621492513202603
165995,0.12337495546348778
165996,0.11380146074939856
165997,0.6071982420212049
165998,0.14425750952093386
165999,0.01925884726428512
166000,0.07606515841755701
166001,0.03082608644205736
166002,0.04673734893160876
166003,0.03256399172866935
166004,0.019059438529193968
166005,0.05903703826845988
166006,0.056421654420992756
166007,0.03832831593271069
166008,0.007385946901016915
166009,0.3888882828440789
166010,0.9361738862275251
166011,0.03246643759341548
166012,0.01048382854658893
166013,0.11482910913590469
166014,0.12373048159952708
166015,0.06772260582443787
166016,0.4383406528174648
166017,0.04893353176662784
166018,0.1339941517502635
166019,0.0072564233941321485
166020,0.008252798835686382
166021,0.08176451978190362
166022,0.04091826561286404
166023,0.013486108384052285
166024,0.2805402588485062
166025,0.057903395408233686
166026,0.06522995237393096
166027,0.008703441503037283
166028,0.9012015002267043
166029,0.05217089678312313
166030,0.008413913066638277
166031,0.35108013132264204
166032,0.0836173399323678
166033,0.03936772677208203
166034,0.008800253302735634
166035,0.6577421443476703
166036,0.8616094612515184
166037,0.33202798484954005
166038,0.00957036540864561
166039,0.01170919029560617
166040,0.8724070416092855
166041,0.01791393408535775
166042,0.012587966382160067
166043,0.08876667828727727
166044,0.0239820400755113
166045,0.07486801201653147
166046,0.38983124913498207
166047,0.014704696796123577
166048,0.02160984631545694
166049,0.32933874101449756
166050,0.35285179627126123
166051,0.019765427223475615
166052,0.44080397624720846
166053,0.5095306396453791
166054,0.019841672176663133
166055,0.8036973083248395
166056,0.05377409962773076
166057,0.0058428728001962745
166058,0.7661084809282876
166059,0.9667587125965964
166060,0.19818485249259166
166061,0.3447614669176202
166062,0.5847080354378426
166063,0.8740719303730128
166064,0.038036113233039195
166065,0.2550791794909724
166066,0.008505948364021954
166067,0.4443185642816977
166068,0.17672819321511418
166069,0.17674275026692515
166070,0.6753330945136847
166071,0.0035405377892848765
166072,0.09764201386742546
166073,0.1223257966969114
166074,0.18703459782779988
166075,0.4628407741792472
166076,0.1085816121688894
166077,0.02228872018750891
166078,0.4115663589681917
166079,0.11795058179483814
166080,0.23462195123674529
166081,0.09216193208582565
166082,0.19961618710467516
166083,0.2754996891487339
166084,0.0794585410246061
166085,0.09922258109716542
166086,0.07729245757596898
166087,0.14056570421187325
166088,0.23864903450072456
166089,0.056677799747448014
166090,0.1805533509409281
166091,0.1283208619609512
166092,0.9379428907753947
166093,0.4745316650376463
166094,0.9372724813011208
166095,0.009415219469789689
166096,0.28718927179212417
166097,0.1582324798439007
166098,0.21318038277141688
166099,0.6054026204558618
166100,0.05756388423441254
166101,0.014817959197964133
166102,0.020521676249277372
166103,0.009040152526768038
166104,0.11528038731465384
166105,0.07854853668649467
166106,0.7592723776539844
166107,0.15560623433879792
166108,0.7787412692064548
166109,0.1545123563589248
166110,0.04991432441626735
166111,0.014576868670388536
166112,0.05770671043084738
166113,0.06914466397019348
166114,0.18458738618306428
166115,0.049823257524087165
166116,0.1782531848677342
166117,0.021191429070295052
166118,0.06361073948565281
166119,0.007163266071287024
166120,0.007450874170549466
166121,0.021488063041301776
166122,0.03555798189772279
166123,0.0032011049570244824
166124,0.013441412725658568
166125,0.23428233755373873
166126,0.06720455809435945
166127,0.029907859142028866
166128,0.014348949566582198
166129,0.9106119022214615
166130,0.6928922282959086
166131,0.3619997053432342
166132,0.11609158703130729
166133,0.07101224437444935
166134,0.23443260735379362
166135,0.4687183028028967
166136,0.01630296933772246
166137,0.5178476350562649
166138,0.0783092270152155
166139,0.3420059244585528
166140,0.4388482068357359
166141,0.006489421836750008
166142,0.009035933780512182
166143,0.4557983204863464
166144,0.3922862698019379
166145,0.006024908177780083
166146,0.01643725534542907
166147,0.41766111236188963
166148,0.1864568318255718
166149,0.008309416732784597
166150,0.0482179860493837
166151,0.4378596285684061
166152,0.07353180274366529
166153,0.06536622401626146
166154,0.014255378572183201
166155,0.3366627601626105
166156,0.02986368814379799
166157,0.16419818921441284
166158,0.13619089163712697
166159,0.6277399296301216
166160,0.015526779670227026
166161,0.032402243434212115
166162,0.2908515052004976
166163,0.004727193575686898
166164,0.0835481523419039
166165,0.05376289898427145
166166,0.020539279244977022
166167,0.055412134059844596
166168,0.4107981801552671
166169,0.015580333818606426
166170,0.47296657638935324
166171,0.014945526732214852
166172,0.6274530189380318
166173,0.20228767070653883
166174,0.0626174247294856
166175,0.018991346660207617
166176,0.0041478667007397805
166177,0.6336909577912175
166178,0.17533483716694365
166179,0.04593018883231433
166180,0.04034056119714146
166181,0.04672661943088672
166182,0.44650947852710887
166183,0.8764445006126071
166184,0.04658705113548582
166185,0.01200672565618166
166186,0.14793220329414491
166187,0.32315887634572404
166188,0.3407774356262122
166189,0.021272407499168942
166190,0.047889258262744414
166191,0.5131051078697624
166192,0.1970103240416969
166193,0.2215127664097607
166194,0.06317445870158175
166195,0.7474581178372179
166196,0.13115455818766278
166197,0.7368611775494309
166198,0.11689539173816935
166199,0.030347555198374523
