id,Exited
165441,0.6694830124388773
165442,0.02128499454140889
165443,0.008630436405980903
165444,0.052096517543532436
165445,0.11241126839902518
165446,0.11226297229725613
165447,0.006404520807556902
165448,0.2025860903641452
165449,0.0018942144308349705
165450,0.008096428295182664
165451,0.007905350393006084
165452,0.6845816656709316
165453,0.026037683979746068
165454,0.5302049895204426
165455,0.031346736547507255
165456,0.45883409654150836
165457,0.760451582547803
165458,0.005992778497535952
165459,0.04236470702253299
165460,0.028091028783533548
165461,0.021327519445131737
165462,0.058371210157050685
165463,0.06905540893740642
165464,0.05040152755859373
165465,0.8668230819783154
165466,0.004772364439131905
165467,0.06582528343910427
165468,0.11945036580949034
165469,0.05844291512935712
165470,0.10570518821801872
165471,0.27031025244524864
165472,0.004733159269684918
165473,0.038035565154756174
165474,0.3138086029637071
165475,0.10985854258611676
165476,0.27610192478857354
165477,0.3077600662718678
165478,0.20480439322901348
165479,0.16420730486823465
165480,0.03137989422941925
165481,0.7997401929460651
165482,0.006076828669510004
165483,0.17573718944721448
165484,0.02335936084125255
165485,0.2539266617961934
165486,0.16277895924104335
165487,0.03833836347710991
165488,0.021760245837854
165489,0.014881485227585558
165490,0.031148647192425778
165491,0.04922486579076728
165492,0.11346108452721573
165493,0.14142324989520585
165494,0.01876651654938766
165495,0.5902827138853581
165496,0.024655756522337962
165497,0.23887205145864454
165498,0.12937755824934258
165499,0.030624794152797435
165500,0.015574333585987803
165501,0.27458742738332503
165502,0.00500247493393836
165503,0.014010644419845692
165504,0.877213416813176
165505,0.712032510430146
165506,0.011556698741785634
165507,0.18274613595235004
165508,0.19268769219857268
165509,0.27637624132765487
165510,0.3063422917769458
165511,0.05088123909615096
165512,0.09301788285447277
165513,0.15986127713237655
165514,0.2332301681436609
165515,0.008262152633274043
165516,0.08061533832330599
165517,0.06478032735226277
165518,0.0077377694174667775
165519,0.3408219003818366
165520,0.16762294167800276
165521,0.09380750946619353
165522,0.022082302043185564
165523,0.0612923355391211
165524,0.10469899513491632
165525,0.168813937681897
165526,0.650287102289352
165527,0.5352884674879456
165528,0.006651696707207404
165529,0.04274186406230596
165530,0.23824954850281868
165531,0.07850243195225874
165532,0.2770969917131438
165533,0.01428334984288467
165534,0.27872369619270254
165535,0.023842305306065476
165536,0.027822914206512638
165537,0.044120893550927735
165538,0.14879495945529903
165539,0.046275930534772816
165540,0.03019960901070971
165541,0.14270866279985842
165542,0.01827939058768268
165543,0.01600799645882716
165544,0.010851632123267453
165545,0.18438607153555545
165546,0.07130995727724547
165547,0.016154286589692035
165548,0.05216800407902617
165549,0.07833440305062347
165550,0.11908010645783808
165551,0.007544807146732373
165552,0.11717305386850227
165553,0.4078729774742991
165554,0.011741586535708781
165555,0.14006478193557736
165556,0.12236202565940837
165557,0.10368062036167305
165558,0.013629796347604136
165559,0.02110180991587273
165560,0.186338083918647
165561,0.6790901676771703
165562,0.5001500966384284
165563,0.04952156977423104
165564,0.44178175223703253
165565,0.3929393265951765
165566,0.038834474246212614
165567,0.91881782789375
165568,0.10515529467839016
165569,0.10988817162764357
165570,0.02327960112500116
165571,0.011665362670882733
165572,0.6089697505176778
165573,0.06214367560211892
165574,0.05603173591285057
165575,0.13363141998468733
165576,0.005883095577198689
165577,0.015315136377373986
165578,0.8971864623980814
165579,0.0881418193021998
165580,0.01745847271142801
165581,0.18155124075229212
165582,0.6589951762317358
165583,0.15990074602727333
165584,0.03803822276277379
165585,0.6656705918345578
165586,0.3047176286201255
165587,0.021021227833774803
165588,0.7064212487091805
165589,0.16539680764925843
165590,0.44891498028383986
165591,0.5780061403062078
165592,0.008371340739381925
165593,0.005020993045314376
165594,0.02868498862279962
165595,0.10745376614831292
165596,0.034756555584618626
165597,0.009676450065007818
165598,0.07739582052963807
165599,0.22319011075402795
165600,0.006990998417356099
165601,0.014579397998281908
165602,0.02714626036471237
165603,0.5967443609596449
165604,0.008379689190211233
165605,0.03264371407864375
165606,0.09399961051781529
165607,0.46428641649823355
165608,0.20958865309151845
165609,0.2584571475278022
165610,0.11009818551128192
165611,0.07411731153211969
165612,0.01412173429860754
165613,0.418124490172943
165614,0.2894918091826604
165615,0.5427289602828308
165616,0.05113894084104764
165617,0.0959919111126525
165618,0.7446060485692146
165619,0.8341820973374774
165620,0.13291569073100845
165621,0.019017010003971803
165622,0.030159101424994537
165623,0.0032936563865648715
165624,0.01269203770824338
165625,0.35065479362089097
165626,0.017263904452702032
165627,0.044553808758248284
165628,0.010176796078418347
165629,0.5976712359737959
165630,0.22066287053162872
165631,0.016940235411275033
165632,0.06312802684146954
165633,0.020713389369667243
165634,0.005564876490620995
165635,0.0720524382471687
165636,0.03608093736381348
165637,0.053876031372254704
165638,0.050360952447402525
165639,0.07286411716284
165640,0.5232116892388209
165641,0.018010334373387962
165642,0.026693684711885022
165643,0.24331906752990573
165644,0.004905309693298077
165645,0.17329328511382688
165646,0.006621569268942772
165647,0.010273611486518461
165648,0.7547376883294848
165649,0.009676786800975815
165650,0.6784112547161505
165651,0.04340908645379969
165652,0.050188962360398263
165653,0.1579523959182662
165654,0.008355630468038657
165655,0.016941461125689426
165656,0.4139362489404396
165657,0.607732538358746
165658,0.11947353823997517
165659,0.8733169469151498
165660,0.07383521709451166
165661,0.9382057936955552
165662,0.6244818704443784
165663,0.0579656682983403
165664,0.035926411244485715
165665,0.02001083224143965
165666,0.25450200903851256
165667,0.6288757842824636
165668,0.02021315163246228
165669,0.3464400926448292
165670,0.008369808816413322
165671,0.008869482499575
165672,0.04732516088452001
165673,0.9030693109704826
165674,0.45924177177719205
165675,0.04741718241486026
165676,0.356279829248578
165677,0.04003039670814959
165678,0.35120218036173145
165679,0.021528568929244107
165680,0.011212769060867996
165681,0.12581388412113972
165682,0.0037049859125169718
165683,0.029914258163547373
165684,0.33964779065999123
165685,0.10235804140084889
165686,0.020314741183783774
165687,0.07875164020402114
165688,0.892511172957968
165689,0.025715403192418378
165690,0.20200548389700732
165691,0.003725722075455554
165692,0.3725582176009716
165693,0.010128048822089949
165694,0.011583146468875913
165695,0.012568774297827066
165696,0.08762571482208095
165697,0.007884342019399505
165698,0.07516168063041238
165699,0.15589939251128238
165700,0.08944471791170656
165701,0.6112355647517389
165702,0.049280377464429086
165703,0.2809426075163802
165704,0.007197214077373677
165705,0.029330693488518356
165706,0.1653251010409459
165707,0.013422748325829886
165708,0.20192796972025495
165709,0.07254374053753854
165710,0.27667229804982885
165711,0.006342278500392719
165712,0.00823636907727855
165713,0.041714916951558344
165714,0.5311963439137718
165715,0.007236315777634444
165716,0.7238797945545361
165717,0.9469528213378502
165718,0.18564458786047147
165719,0.013714525595122297
165720,0.03058723528374438
165721,0.21626660999163624
165722,0.0744185239528905
165723,0.04453451628357285
165724,0.890629171517545
165725,0.008510138300522673
165726,0.5905834377491017
165727,0.037685271921766045
165728,0.036437778691661274
165729,0.6534174331150814
165730,0.030990600914458905
165731,0.12760656203688145
165732,0.2474130637922056
165733,0.02885506570667093
165734,0.19518777490477887
165735,0.012232155500957187
165736,0.15669593998529086
165737,0.7146482791094
165738,0.016035838520664814
165739,0.44670168744190997
165740,0.5393945221829923
165741,0.04659377623809931
165742,0.10625951238437772
165743,0.05224948552829095
165744,0.01601343963916309
165745,0.1953796454675179
165746,0.5391481519259601
165747,0.02137218606597757
165748,0.7404286579598169
165749,0.2878494588591278
165750,0.04168948066783667
165751,0.2138182060371692
165752,0.02923423578186441
165753,0.2179666973006476
165754,0.18629294886289788
165755,0.04646474839351712
165756,0.34948562971608504
165757,0.053691212672774116
165758,0.11040790760275318
165759,0.23846002133913125
165760,0.12375714093962933
165761,0.830429866639968
165762,0.8600947084105437
165763,0.18252621345966002
165764,0.02815955456759119
165765,0.5392508566311748
165766,0.03784006591968542
165767,0.07065141582613137
165768,0.3131064675801476
165769,0.0754304711561003
165770,0.2094973544031301
165771,0.15631884904411503
165772,0.036713872856405344
165773,0.01879857317090051
165774,0.014662613745598537
165775,0.019422474228725624
165776,0.17478534190226108
165777,0.12298519510557043
165778,0.06533163955899488
165779,0.05696844213262754
165780,0.8495303825954772
165781,0.3134054967819651
165782,0.03977342789583848
165783,0.8945294479287758
165784,0.8742569705020713
165785,0.09109781231016786
165786,0.03011229221859863
165787,0.00921046038350716
165788,0.11175481039143464
165789,0.2028044733109891
165790,0.6816717744600156
165791,0.0330002924866674
165792,0.028133985695680534
165793,0.04751839266322647
165794,0.01683018506571885
165795,0.14732212719819318
165796,0.058828132176582434
165797,0.011865381643156541
165798,0.08214374023146413
165799,0.12115029688311116
165800,0.08610258790693923
165801,0.58005977329946
165802,0.010494275170139355
165803,0.08250070450527269
165804,0.22364065931996968
165805,0.8957322552445504
165806,0.004928463500423529
165807,0.0046555301961599856
165808,0.894368887046147
165809,0.08042509428949701
165810,0.08080558642782973
165811,0.02082674549629135
165812,0.926857769098937
165813,0.3512847227434956
165814,0.028770115287403836
165815,0.013350300297750334
165816,0.0348463085886052
165817,0.006778588365680686
165818,0.24984407564307226
165819,0.9359358040184764
165820,0.1246986864697048
165821,0.25713011126084695
165822,0.02994422953300847
165823,0.004057571360434374
165824,0.11937370743945977
165825,0.10574998508103373
165826,0.05649784468273327
165827,0.9187603022417496
165828,0.004267029666676622
165829,0.3881222492041371
165830,0.24284809174570027
165831,0.06723514440529597
165832,0.015128745807699993
165833,0.017484924648045515
165834,0.07552523011181264
165835,0.19137117779145502
165836,0.009192766652544898
165837,0.0750801891719134
165838,0.01480092828256636
165839,0.11239394964602524
165840,0.11580006165818957
165841,0.028251627842675056
165842,0.03995166207720058
165843,0.07407350625857888
165844,0.07194859168096387
165845,0.22692386058329533
165846,0.02568528551863258
165847,0.0047925667515874085
165848,0.020501641506711542
165849,0.42534815127858017
165850,0.052785961560251504
165851,0.05958304969416441
165852,0.3441654259412403
165853,0.00915383241614224
165854,0.07575790203149892
165855,0.04454805567306148
165856,0.01497977799219238
165857,0.13425664540003718
165858,0.036515266213176606
165859,0.007335768090431975
165860,0.005640383866404145
165861,0.08652818206096599
165862,0.0044995742401939326
165863,0.007786294246829743
165864,0.06777577395442437
165865,0.1788537547826678
165866,0.0320080371935837
165867,0.4933748304973562
165868,0.03652085403438341
165869,0.012152943099976044
165870,0.8580003166671634
165871,0.4967726576854239
165872,0.16474477879731397
165873,0.011520177702852904
165874,0.015497051540666135
165875,0.672702674278407
165876,0.49666108692353034
165877,0.24367757913424898
165878,0.028620621517746275
165879,0.006912033730904132
165880,0.26479920480410923
165881,0.9478479967793407
165882,0.437226263245124
165883,0.012233029556735294
165884,0.8105308268910638
165885,0.49416502979719334
165886,0.005145860952025088
165887,0.8006942575171525
165888,0.7497785247915645
165889,0.010424710616121484
165890,0.36265052665733777
165891,0.09134487820288253
165892,0.022134489513737553
165893,0.7304117853219756
165894,0.053761435894891595
165895,0.030151600296491637
165896,0.7584116861635952
165897,0.03631252524836355
165898,0.012542970502763345
165899,0.16884612098593227
165900,0.031714721448894354
165901,0.10304611950600295
165902,0.11195766739851995
165903,0.08441976423881864
165904,0.02106762563712975
165905,0.11537909274555325
165906,0.10254217814045732
165907,0.03302168668241152
165908,0.20463329906245073
165909,0.029701423476881525
165910,0.16838114629342366
165911,0.020349621307319782
165912,0.28549484576028483
165913,0.07269888081452962
165914,0.3233974294292761
165915,0.12349793178792351
165916,0.2227165611175112
165917,0.03340430989345011
165918,0.35710135097412427
165919,0.016432719395838753
165920,0.982690087450546
165921,0.026279156455067985
165922,0.02959730160650615
165923,0.8696055505139935
165924,0.021362170623859516
165925,0.12590578178518258
165926,0.09993987244217808
165927,0.013516560804030549
165928,0.36350847887171334
165929,0.027062635600236626
165930,0.8745392547228671
165931,0.08583916635184677
165932,0.7848441306006442
165933,0.07691699266800754
165934,0.05769934451550153
165935,0.03060139211668185
165936,0.08937492657961817
165937,0.02439381470450606
165938,0.7384847564463711
165939,0.4181724641423444
165940,0.9100199069579389
165941,0.045622572553660756
165942,0.0036774886051639437
165943,0.314455531283884
165944,0.2763649813056117
165945,0.04455466165132062
165946,0.5306401681668133
165947,0.004717411979732336
165948,0.03275823056362882
165949,0.021200270535535127
165950,0.18378381173345554
165951,0.32059701424771064
165952,0.3831388869285248
165953,0.07083162744329437
165954,0.8213690262253112
165955,0.10244903172137204
165956,0.7636268695153977
165957,0.014561463344932832
165958,0.014587305305114885
165959,0.03308410924080652
165960,0.03233290505976757
165961,0.053604861380920514
165962,0.9672805753423668
165963,0.5922016866427138
165964,0.004328395801105861
165965,0.005031095291301857
165966,0.8878916417640569
165967,0.008733467406739977
165968,0.8552156752927995
165969,0.15380593675642312
165970,0.20330570831691122
165971,0.9062359119709391
165972,0.6239487897448507
165973,0.1248399570751342
165974,0.051677128994344776
165975,0.7249392215791476
165976,0.02677020470133859
165977,0.047571435592180175
165978,0.7167599428477583
165979,0.19967700928553916
165980,0.026732537848876314
165981,0.11567464801521277
165982,0.05601184193340458
165983,0.026515419529862326
165984,0.14673510929863154
165985,0.05393864911365212
165986,0.026618609342662587
165987,0.10011737013634975
165988,0.450694982052133
165989,0.06941232749229967
165990,0.06264058266608154
165991,0.7808912592138516
165992,0.07015117427358385
165993,0.06760445242840527
165994,0.08424269771464833
165995,0.13910825184581133
165996,0.11244011891955744
165997,0.621509641314473
165998,0.12917517842584705
165999,0.019090748261710592
166000,0.07582982421545309
166001,0.03284874067425143
166002,0.0472569465328139
166003,0.0304396927178025
166004,0.01893128570272478
166005,0.05778913630573241
166006,0.05833861343825707
166007,0.044502241154076416
166008,0.006716887702802329
166009,0.3624438691521453
166010,0.9437045089550207
166011,0.031643577628487116
166012,0.00969217108229289
166013,0.10601472927625005
166014,0.12674499216312918
166015,0.07501566259776467
166016,0.43040781705430275
166017,0.03947142600211952
166018,0.17372926029511557
166019,0.009438353146107158
166020,0.008092510500549181
166021,0.07203853672746853
166022,0.04802792302835342
166023,0.01096446983969676
166024,0.31458195807495626
166025,0.06196151420851064
166026,0.059517263070696616
166027,0.008446805890271036
166028,0.9124509161608427
166029,0.057947775864339544
166030,0.009110776467325853
166031,0.2841903684971928
166032,0.08590655658186747
166033,0.041946873705811835
166034,0.01277987992103187
166035,0.6677924024128288
166036,0.8776406755193775
166037,0.33259665371318803
166038,0.010338759860852979
166039,0.009948771923832981
166040,0.8750985897308825
166041,0.018409969223407083
166042,0.011704067277970312
166043,0.08021663521649552
166044,0.02270853729509036
166045,0.07472962733273673
166046,0.37662775690215267
166047,0.015145611395312052
166048,0.026711846436924702
166049,0.3393580622962873
166050,0.3423271191374257
166051,0.024777450525009948
166052,0.4072058246397966
166053,0.5085172750883945
166054,0.0180934589660621
166055,0.8349209180693629
166056,0.05669054398987955
166057,0.006711823848118772
166058,0.7699214341140258
166059,0.9599109600727902
166060,0.22249493035208298
166061,0.35682505251169816
166062,0.4829837618400651
166063,0.8915669775048098
166064,0.03812451247434334
166065,0.23972159104775054
166066,0.008896933345399052
166067,0.4484004196337462
166068,0.16729683260980271
166069,0.19305127708310182
166070,0.6775350606707584
166071,0.0036282218560887893
166072,0.10148009806765435
166073,0.13043337869997643
166074,0.18445572486180503
166075,0.5808431794283262
166076,0.11869489133836429
166077,0.02165838125716946
166078,0.4130565083271833
166079,0.12421542747078959
166080,0.23182671634774976
166081,0.07795815856600846
166082,0.2001760239069506
166083,0.2763240379311893
166084,0.08243797397455643
166085,0.09631343198487527
166086,0.08215166506508308
166087,0.12404328616440446
166088,0.22981307033919604
166089,0.04144667725171058
166090,0.18814290533482142
166091,0.1352907607057407
166092,0.9483521137141373
166093,0.5316722524452975
166094,0.9309514422585934
166095,0.009929801392344024
166096,0.31717819853961376
166097,0.15295188290223363
166098,0.2125974852106411
166099,0.5769195844962932
166100,0.06543627045025618
166101,0.015840828154761694
166102,0.019550764393347728
166103,0.008453021013576176
166104,0.12451069425575412
166105,0.08174102681749387
166106,0.7763646472588634
166107,0.10136993820275465
166108,0.7896307507425616
166109,0.15468173786215725
166110,0.04951456989863341
166111,0.01721901651296253
166112,0.04938085934242767
166113,0.08404810351938702
166114,0.18438030041211778
166115,0.05372803049306235
166116,0.18982897144849598
166117,0.019009419026827977
166118,0.04896672740534368
166119,0.0075467338520281806
166120,0.007293113370963062
166121,0.021461818241743744
166122,0.028565365863678138
166123,0.003601256883750414
166124,0.016221372048099834
166125,0.20760512295293987
166126,0.06514601824039465
166127,0.03079034175954712
166128,0.015201707981839601
166129,0.9105896034517967
166130,0.7249944016342678
166131,0.37016986941763746
166132,0.12459279976850743
166133,0.07119083095443356
166134,0.23364802366538462
166135,0.4718360328392809
166136,0.013288838331771882
166137,0.5189433566925832
166138,0.08552516550223228
166139,0.3556403436366692
166140,0.4410108830111277
166141,0.0064338410095996406
166142,0.007651503737402052
166143,0.46242736260925166
166144,0.3681025480184985
166145,0.005009832688427341
166146,0.01602955422567532
166147,0.4045060063059495
166148,0.19069384293960537
166149,0.009215499870828495
166150,0.03804038254719509
166151,0.43221903046713506
166152,0.07228303398469914
166153,0.07166169852379946
166154,0.01616368208757238
166155,0.32711107479624973
166156,0.038795245142361816
166157,0.15756655896340285
166158,0.13233621120357325
166159,0.6400597313696121
166160,0.013305373052001673
166161,0.031338453471120534
166162,0.3158897919027499
166163,0.00477623434440433
166164,0.06902449854887037
166165,0.053931181065838274
166166,0.018001741712424985
166167,0.06191853977245203
166168,0.43278650845831
166169,0.017696693685016005
166170,0.49163603843058046
166171,0.011838287217382153
166172,0.6145443385827533
166173,0.15336324712228785
166174,0.05521421248847631
166175,0.019234019054957273
166176,0.00391011672394549
166177,0.5843108169634914
166178,0.17759672219114664
166179,0.05086278385749085
166180,0.035027363213278706
166181,0.05464510411221621
166182,0.4629970572168567
166183,0.8776185799167919
166184,0.04739636735206614
166185,0.011611372794216744
166186,0.13733342632818638
166187,0.3496985701257842
166188,0.2220111162107326
166189,0.024100214074696192
166190,0.04069045560384356
166191,0.4877442687314252
166192,0.18638482761745256
166193,0.21664888448243647
166194,0.0620294163524816
166195,0.7171225151107959
166196,0.11907589996082132
166197,0.757687620536395
166198,0.1104832979762668
166199,0.030478278412429345
166200,0.034687733933555016
